trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1454,False,"{'a': 0.5, 'e': 0.0006961119937599021}",35,28,13.958824103363042,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1455,False,"{'a': 0.5, 'e': 0.0006926401207068012}",20,6,21.24869842111678,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1456,False,"{'a': 0.5, 'e': 0.0006891855636927931}",20,16,7.448492906419583,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1457,False,"{'a': 0.5, 'e': 0.0006857482363537724}",30,16,23.273167329948752,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1458,False,"{'a': 0.5, 'e': 0.0006823280527563766}",25,19,11.415679942682612,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1459,False,"{'a': 0.5, 'e': 0.0006789249273958377}",20,2,28.848768701496812,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1460,False,"{'a': 0.5, 'e': 0.0006755387751938444}",20,9,19.671465826586655,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1461,False,"{'a': 0.5, 'e': 0.0006721695114964152}",25,10,28.17153101421231,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1462,False,"{'a': 0.5, 'e': 0.0006688170520717817}",30,12,32.40919839086886,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1463,False,"{'a': 0.5, 'e': 0.000665481313108285}",25,7,31.76033335864101,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1464,False,"{'a': 0.5, 'e': 0.0006621622112122764}",25,15,21.553121828414028,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1465,False,"{'a': 0.5, 'e': 0.0006588596634060358}",20,6,24.815988806270607,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1466,False,"{'a': 0.5, 'e': 0.0006555735871256958}",25,8,31.193555719282696,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1467,False,"{'a': 0.5, 'e': 0.0006523039002191786}",20,10,20.38837472353139,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1468,False,"{'a': 0.5, 'e': 0.0006490505209441411}",25,8,30.00086479186638,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1469,False,"{'a': 0.5, 'e': 0.0006458133679659318}",20,0,29.255086376264103,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1470,False,"{'a': 0.5, 'e': 0.0006425923603555573}",25,15,19.13449786529436,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1471,False,"{'a': 0.5, 'e': 0.0006393874175876607}",25,14,16.22314544454506,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1472,False,"{'a': 0.5, 'e': 0.0006361984595385052}",30,16,21.947142728845108,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1473,False,"{'a': 0.5, 'e': 0.0006330254064839735}",20,10,17.627935019874535,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1474,False,"{'a': 0.5, 'e': 0.000629868179097574}",25,17,15.822296467920877,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1475,False,"{'a': 0.5, 'e': 0.0006267266984484576}",25,8,28.69164544036636,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1476,False,"{'a': 0.5, 'e': 0.0006236008859994445}",25,15,21.25970254385529,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1477,False,"{'a': 0.5, 'e': 0.0006204906636050606}",20,7,24.217635592957397,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1478,False,"{'a': 0.5, 'e': 0.0006173959535095834}",20,10,19.04744603289765,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1479,False,"{'a': 0.5, 'e': 0.0006143166783451007}",25,9,25.545830985385475,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1480,False,"{'a': 0.5, 'e': 0.0006112527611295723}",20,0,37.66335843639277,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1481,False,"{'a': 0.5, 'e': 0.0006082041252649082}",20,3,27.203473419943574,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1482,False,"{'a': 0.5, 'e': 0.0006051706945350532}",25,11,31.018772715912778,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1483,False,"{'a': 0.5, 'e': 0.0006021523931040808}",20,3,30.575860681176295,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1484,False,"{'a': 0.5, 'e': 0.0005991491455142981}",20,10,16.902769901626094,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1485,False,"{'a': 0.5, 'e': 0.000596160876684359}",25,20,11.4916024313248,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1486,False,"{'a': 0.5, 'e': 0.000593187511907387}",20,9,17.877976059240254,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1487,False,"{'a': 0.5, 'e': 0.0005902289768491075}",20,0,30.80742610814587,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1488,False,"{'a': 0.5, 'e': 0.0005872851975459907}",20,14,12.08117636396559,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1489,False,"{'a': 0.5, 'e': 0.0005843561004034005}",25,13,20.10927049112938,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1490,False,"{'a': 0.5, 'e': 0.0005814416121937556}",20,1,31.445225300684516,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1491,False,"{'a': 0.5, 'e': 0.000578541660054699}",25,12,23.012063474772894,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1492,False,"{'a': 0.5, 'e': 0.0005756561714872761}",20,13,13.265574387244001,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1493,False,"{'a': 0.5, 'e': 0.0005727850743541225}",25,16,18.388994724576076,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1494,False,"{'a': 0.5, 'e': 0.0005699282968776604}",25,15,19.641001848496444,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1495,False,"{'a': 0.5, 'e': 0.0005670857676383035}",20,16,8.017115517082356,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1496,False,"{'a': 0.5, 'e': 0.0005642574155726738}",25,12,24.659634183858145,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1497,False,"{'a': 0.5, 'e': 0.0005614431699718219}",30,19,20.75153679050671,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1498,False,"{'a': 0.5, 'e': 0.0005586429604794611}",20,8,22.23605241964293,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1499,False,"{'a': 0.5, 'e': 0.0005558567170902083}",30,20,21.847305969142827,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1500,False,"{'a': 0.5, 'e': 0.0005530843701478336}",20,16,7.121316294683272,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1501,False,"{'a': 0.5, 'e': 0.0005503258503435192}",25,18,15.690442269008912,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1502,False,"{'a': 0.5, 'e': 0.0005475810887141261}",35,23,23.67482068513209,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1503,False,"{'a': 0.5, 'e': 0.0005448500166404703}",20,11,17.403176884035275,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1504,False,"{'a': 0.5, 'e': 0.0005421325658456086}",20,8,24.622020118363245,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1505,False,"{'a': 0.5, 'e': 0.0005394286683931291}",30,11,29.554292731859224,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1506,False,"{'a': 0.5, 'e': 0.0005367382566854548}",20,11,19.770205280693563,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1507,False,"{'a': 0.5, 'e': 0.0005340612634621528}",30,0,47.48142580362384,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1508,False,"{'a': 0.5, 'e': 0.0005313976217982529}",25,16,19.295007994792343,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1509,False,"{'a': 0.5, 'e': 0.0005287472651025751}",20,9,19.535629095131245,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1510,False,"{'a': 0.5, 'e': 0.0005261101271160638}",25,5,36.33487800360336,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1511,False,"{'a': 0.5, 'e': 0.0005234861419101318}",30,15,32.56660350045274,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1512,False,"{'a': 0.5, 'e': 0.0005208752438850122}",30,16,24.854015726561578,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1513,False,"{'a': 0.5, 'e': 0.0005182773677681191}",25,11,25.985121892076574,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1514,False,"{'a': 0.5, 'e': 0.0005156924486124138}",25,17,15.087959452055824,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1515,False,"{'a': 0.5, 'e': 0.0005131204217947829}",20,15,10.61371714711019,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1516,False,"{'a': 0.5, 'e': 0.0005105612230144218}",20,15,9.693759079547767,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1517,False,"{'a': 0.5, 'e': 0.0005080147882912279}",30,24,9.13012022355022,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1518,False,"{'a': 0.5, 'e': 0.0005054810539642003}",20,7,20.457320999618506,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1519,False,"{'a': 0.5, 'e': 0.0005029599566898491}",20,8,28.163339953611192,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1520,False,"{'a': 0.5, 'e': 0.0005004514334406104}",20,5,26.037356659287727,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1521,False,"{'a': 0.5, 'e': 0.0004979554215032735}",20,5,22.148353497306626,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1522,False,"{'a': 0.5, 'e': 0.0004954718584774093}",20,11,-27.653621279121545,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1523,False,"{'a': 0.5, 'e': 0.0004930006822738129}",20,12,15.69622518325292,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1524,False,"{'a': 0.5, 'e': 0.0004905418311129505}",25,17,17.517013847644144,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1525,False,"{'a': 0.5, 'e': 0.000488095243523415}",20,14,14.54950199172757,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1526,False,"{'a': 0.5, 'e': 0.0004856608583403892}",20,0,33.53369286124908,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1527,False,"{'a': 0.5, 'e': 0.0004832386147041168}",25,17,16.859557127902953,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1528,False,"{'a': 0.5, 'e': 0.0004808284520583803}",25,3,34.27039413130523,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1529,False,"{'a': 0.5, 'e': 0.0004784303101489888}",20,13,12.783447337957728,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1530,False,"{'a': 0.5, 'e': 0.00047604412902226933}",25,3,36.32831920023726,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1531,False,"{'a': 0.5, 'e': 0.0004736698490235694}",20,11,17.937412796040338,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1532,False,"{'a': 0.5, 'e': 0.00047130741079576537}",25,14,24.521062889645876,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1533,False,"{'a': 0.5, 'e': 0.0004689567552777785}",30,19,19.389940998198025,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1534,False,"{'a': 0.5, 'e': 0.0004666178237030984}",25,11,21.521486516368157,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1535,False,"{'a': 0.5, 'e': 0.000464290557598314}",30,10,37.425185121669074,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1536,False,"{'a': 0.5, 'e': 0.0004619748987816513}",20,9,19.24672209637019,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1537,False,"{'a': 0.5, 'e': 0.000459670789361519}",20,7,22.993165060908208,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1538,False,"{'a': 0.5, 'e': 0.0004573781717350623}",25,13,23.515086580540544,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1539,False,"{'a': 0.5, 'e': 0.00045509698858672083}",20,12,13.214181311511659,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1540,False,"{'a': 0.5, 'e': 0.00045282718288679695}",35,7,47.146006662091224,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
1541,False,"{'a': 0.5, 'e': 0.0004505686978900301}",25,16,22.170018514697933,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1542,False,"{'a': 0.5, 'e': 0.00044832147713417755}",20,9,21.721068412493693,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1543,False,"{'a': 0.5, 'e': 0.0004460854644386035}",20,10,17.434453709876735,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1544,False,"{'a': 0.5, 'e': 0.000443860603902874}",25,11,30.011981701774722,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1545,False,"{'a': 0.5, 'e': 0.00044164683990535953}",35,5,47.32636110355329,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
1546,False,"{'a': 0.5, 'e': 0.00043944411710184546}",20,11,19.6030632809603,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1547,False,"{'a': 0.5, 'e': 0.00043725238042414673}",25,14,21.199477994446916,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1548,False,"{'a': 0.5, 'e': 0.0004350715750787321}",20,6,25.688338455501036,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1549,False,"{'a': 0.5, 'e': 0.00043290164654535455}",30,14,25.938475427188216,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1550,False,"{'a': 0.5, 'e': 0.00043074254057568753}",25,10,28.87397553342866,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1551,False,"{'a': 0.5, 'e': 0.00042859420319196946}",20,7,23.12894028762692,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1552,False,"{'a': 0.5, 'e': 0.00042645658068565383}",20,8,22.249098528446726,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1553,False,"{'a': 0.5, 'e': 0.00042432961961606623}",30,20,20.220774767510328,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1554,False,"{'a': 0.5, 'e': 0.00042221326680906996}",20,9,19.764039729818787,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1555,False,"{'a': 0.5, 'e': 0.00042010746935573415}",20,5,28.40937777129365,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1556,False,"{'a': 0.5, 'e': 0.0004180121746110129}",20,8,20.84568373376404,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1557,False,"{'a': 0.5, 'e': 0.00041592733019242843}",20,9,24.14407182264744,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1558,False,"{'a': 0.5, 'e': 0.00041385288397876164}",30,4,47.661504873835035,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
1559,False,"{'a': 0.5, 'e': 0.0004117887841087492}",20,13,14.419601367757423,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1560,False,"{'a': 0.5, 'e': 0.0004097349789797868}",30,13,29.90963399296914,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1561,False,"{'a': 0.5, 'e': 0.0004076914172466389}",25,14,19.658746315246667,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1562,False,"{'a': 0.5, 'e': 0.0004056580478201565}",35,25,20.546418573826877,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1563,False,"{'a': 0.5, 'e': 0.0004036348198659976}",25,14,19.475810659507598,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1564,False,"{'a': 0.5, 'e': 0.0004016216828033581}",25,14,20.82088855766722,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1565,False,"{'a': 0.5, 'e': 0.00039961858630370645}",20,10,16.792926390769463,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1566,False,"{'a': 0.5, 'e': 0.00039762548028952584}",20,10,18.89783968649915,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1567,False,"{'a': 0.5, 'e': 0.0003956423149330622}",20,1,26.681633253177605,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1568,False,"{'a': 0.5, 'e': 0.0003936690406550783}",20,9,19.78252072409918,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1569,False,"{'a': 0.5, 'e': 0.0003917056081236143}",20,9,20.164207735447544,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1570,False,"{'a': 0.5, 'e': 0.0003897519682527545}",30,8,37.47597005800106,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1571,False,"{'a': 0.5, 'e': 0.00038780807220140085}",25,13,23.183500289957045,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1572,False,"{'a': 0.5, 'e': 0.00038587387137205064}",20,12,14.409164710850272,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1573,False,"{'a': 0.5, 'e': 0.00038394931740958236}",30,14,29.515202232753172,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1574,False,"{'a': 0.5, 'e': 0.0003820343622000467}",20,0,30.861165317376948,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1575,False,"{'a': 0.5, 'e': 0.0003801289578694637}",30,4,45.24135772436388,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
1576,False,"{'a': 0.5, 'e': 0.00037823305678262576}",30,23,13.699879088931429,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1577,False,"{'a': 0.5, 'e': 0.00037634661154190707}",35,26,18.418501485292712,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1578,False,"{'a': 0.5, 'e': 0.000374469574986078}",20,5,27.172165905770797,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1579,False,"{'a': 0.5, 'e': 0.0003726019001891276}",20,6,22.21982344656521,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1580,False,"{'a': 0.5, 'e': 0.0003707435404590882}",25,18,11.879588519859032,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1581,False,"{'a': 0.5, 'e': 0.00036889444933686994}",25,13,20.740050846666076,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1582,False,"{'a': 0.5, 'e': 0.0003670545805950984}",30,18,16.39723384918264,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1583,False,"{'a': 0.5, 'e': 0.00036522388823695905}",25,5,36.66584922851745,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1584,False,"{'a': 0.5, 'e': 0.0003634023264950478}",25,7,33.90999869729325,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1585,False,"{'a': 0.5, 'e': 0.00036158984983022615}",35,18,33.08196933938296,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1586,False,"{'a': 0.5, 'e': 0.00035978641293048274}",30,22,17.052128437243404,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1587,False,"{'a': 0.5, 'e': 0.0003579919707098018}",20,0,30.0567650626363,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1588,False,"{'a': 0.5, 'e': 0.00035620647830703403}",20,12,16.386282478066626,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1589,False,"{'a': 0.5, 'e': 0.00035442989108477635}",20,4,28.483857018364297,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1590,False,"{'a': 0.5, 'e': 0.00035266216462825575}",25,20,9.999481666729476,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1591,False,"{'a': 0.5, 'e': 0.0003509032547442187}",20,8,21.182470815422104,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1592,False,"{'a': 0.5, 'e': 0.0003491531174598264}",25,11,30.370284525510023,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1593,False,"{'a': 0.5, 'e': 0.0003474117090215557}",25,10,26.56210796762831,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1594,False,"{'a': 0.5, 'e': 0.00034567898589410494}",35,23,19.797483419712115,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1595,False,"{'a': 0.5, 'e': 0.0003439549047593054}",25,15,20.14102319817809,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1596,False,"{'a': 0.5, 'e': 0.0003422394225150394}",30,13,31.75207694540991,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1597,False,"{'a': 0.5, 'e': 0.0003405324962741613}",25,5,38.51514932786598,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1598,False,"{'a': 0.5, 'e': 0.0003388340833634261}",25,8,30.95280819574025,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1599,False,"{'a': 0.5, 'e': 0.0003371441413224226}",20,14,12.483959724505283,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1600,False,"{'a': 0.5, 'e': 0.00033546262790251185}",20,9,17.61448814694962,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1601,False,"{'a': 0.5, 'e': 0.00033378950106577034}",25,15,17.338090469540393,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1602,False,"{'a': 0.5, 'e': 0.00033212471898394095}",20,5,29.666748493114174,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1603,False,"{'a': 0.5, 'e': 0.00033046824003738374}",30,10,33.97714515528259,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1604,False,"{'a': 0.5, 'e': 0.00032882002281403995}",20,14,12.109463666200044,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1605,False,"{'a': 0.5, 'e': 0.00032718002610839203}",20,11,19.08853349227787,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1606,False,"{'a': 0.5, 'e': 0.00032554820892043796}",25,8,26.277842630945294,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1607,False,"{'a': 0.5, 'e': 0.00032392453045466203}",20,6,22.403787948643618,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1608,False,"{'a': 0.5, 'e': 0.00032230895011901855}",20,10,19.456972784150874,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1609,False,"{'a': 0.5, 'e': 0.0003207014275239155}",20,14,11.254469189048113,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1610,False,"{'a': 0.5, 'e': 0.00031910192248120326}",20,9,20.74171422886436,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1611,False,"{'a': 0.5, 'e': 0.0003175103950031735}",20,15,9.226226787677064,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1612,False,"{'a': 0.5, 'e': 0.00031592680530155527}",25,3,35.690144696569185,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1613,False,"{'a': 0.5, 'e': 0.0003143511137865247}",20,12,14.865997148067693,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1614,False,"{'a': 0.5, 'e': 0.00031278328106571065}",30,17,23.89846722625126,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1615,False,"{'a': 0.5, 'e': 0.00031122326794321467}",20,12,15.114305340297308,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1616,False,"{'a': 0.5, 'e': 0.0003096710354186262}",20,12,15.84047615644924,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1617,False,"{'a': 0.5, 'e': 0.00030812654468605194}",20,13,16.00113226149528,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1618,False,"{'a': 0.5, 'e': 0.0003065897571331437}",20,16,8.641644989556077,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1619,False,"{'a': 0.5, 'e': 0.00030506063434013143}",20,2,31.877282048420625,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1620,False,"{'a': 0.5, 'e': 0.0003035391380788668}",25,13,18.969933124874295,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1621,False,"{'a': 0.5, 'e': 0.00030202523031186293}",25,7,38.408582476892384,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1622,False,"{'a': 0.5, 'e': 0.0003005188731913479}",30,21,16.657108395963256,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1623,False,"{'a': 0.5, 'e': 0.0002990200290583141}",20,12,16.127808661451667,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1624,False,"{'a': 0.5, 'e': 0.0002975286604415808}",25,11,27.38842505394061,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1625,False,"{'a': 0.5, 'e': 0.0002960447300568554}",25,8,30.913460395236058,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1626,False,"{'a': 0.5, 'e': 0.0002945682008057998}",25,16,16.71832904459928,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1627,False,"{'a': 0.5, 'e': 0.00029309903577510706}",20,10,17.33106691402628,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1628,False,"{'a': 0.5, 'e': 0.0002916371982355737}",25,13,25.847854159274213,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1629,False,"{'a': 0.5, 'e': 0.00029018265164118626}",20,14,12.90675297227008,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1630,False,"{'a': 0.5, 'e': 0.000288735359628203}",30,8,37.660836682498875,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1631,False,"{'a': 0.5, 'e': 0.00028729528601424925}",25,12,25.338362397420514,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1632,False,"{'a': 0.5, 'e': 0.0002858623947974087}",20,10,19.73021855546583,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1633,False,"{'a': 0.5, 'e': 0.0002844366501553267}",20,15,11.144500113403142,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1634,False,"{'a': 0.5, 'e': 0.0002830180164443136}",30,17,27.639073352607497,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
